1,5,267331
1,2,149008
1,5,308605
1,1,89284.7
1,1,86894.6
1,2,127775
1,2,164079
1,5,367351
1,4,250080
1,2,158119
1,1,99112
1,3,167481
1,2,155916
1,5,356040
1,4,252850
1,4,211437
1,5,331151
1,2,152226
1,5,332735
1,4,289710
1,3,218600
1,1,107656
1,4,234319
1,1,101573
1,4,242183
1,4,238375
1,5,338976
1,4,212333
1,1,94014.2
1,2,139464
1,1,100856
1,1,110078
1,4,293120
1,3,175360
1,3,243992
1,5,311868
1,2,139598
1,5,371365
1,4,197981
1,5,329851
1,2,144000
1,1,99084.1
1,3,149171
1,3,164943
1,3,246507
1,5,261988
1,2,144826
1,2,162103
1,2,140105
1,5,310759
1,2,155372
1,1,90909.7
1,5,263305
1,1,100701
1,1,94680.8
1,1,83099.1
1,5,393914
1,1,132648
1,1,99235.7
1,2,133559
1,1,101815
1,1,107765
1,2,172498
1,2,139135
1,3,202415
1,3,212983
1,1,106395
1,4,227900
1,1,108722
1,3,185631
1,1,114700
1,4,243214
1,5,255167
1,2,154188
1,4,241324
1,5,346886
1,3,224357
1,2,150953
1,2,154939
1,4,232991
1,4,247517
1,2,159412
1,4,259402
1,1,91110.2
1,3,212338
1,1,107933
1,5,310412
1,3,180404
1,1,84265.1
1,5,359418
1,5,323372
1,2,142086
1,4,223850
1,3,179865
1,3,193690
1,3,170738
1,4,262929
1,4,248683
1,2,149055
1,5,260734
